Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD104125,13-02-2023,CUST1732,Electronics,Camera,Uttar Pradesh,Mumbai,Net Banking,5,6205,0.14,1222.84
ORD104126,06-12-2023,CUST7982,Beauty,Face Wash,Maharashtra,Delhi,Net Banking,3,2169,0.02,293.3
ORD104127,24-08-2023,CUST1273,Clothing,Jacket,Karnataka,Ahmedabad,Cash on Delivery,2,1670,0.07,118.81
ORD104128,08-05-2023,CUST7782,Home & Kitchen,Cookware Set,Gujarat,Jaipur,Debit Card,2,556,0.26,138.47
ORD104129,26-01-2024,CUST3619,Home & Kitchen,Cookware Set,Tamil Nadu,Bangalore,Credit Card,5,3360,0.09,540.44
ORD104130,03-05-2023,CUST8340,Electronics,Laptop,Uttar Pradesh,Mumbai,UPI,2,1870,0.28,453.59
ORD104131,07-07-2024,CUST8714,Home & Kitchen,Cookware Set,Rajasthan,Chennai,Net Banking,3,4236,0.26,438.8
ORD104132,28-09-2023,CUST9014,Beauty,Face Wash,Delhi,Bangalore,Debit Card,5,1310,0.23,206.87
ORD104133,08-11-2023,CUST4845,Electronics,Camera,Rajasthan,Jaipur,UPI,3,5724,0.12,893.89
ORD104134,02-08-2023,CUST8166,Electronics,Headphones,Gujarat,Lucknow,UPI,1,1005,0.09,176.41
ORD104135,16-12-2023,CUST1285,Home & Kitchen,Vacuum Cleaner,Gujarat,Jaipur,Cash on Delivery,5,3850,0.18,345.59
ORD104136,05-12-2024,CUST9914,Sports,Dumbbells,Gujarat,Delhi,Cash on Delivery,4,2932,0.16,196.67
ORD104137,01-04-2023,CUST3794,Beauty,Face Wash,Tamil Nadu,Chennai,UPI,1,1563,0.03,382.84
ORD104138,25-05-2024,CUST5831,Beauty,Skin Cream,Gujarat,Bangalore,Credit Card,5,3705,0.19,502.61
ORD104139,13-10-2023,CUST3717,Electronics,Headphones,Maharashtra,Chennai,Net Banking,5,3230,0.21,255.91
ORD104140,06-08-2024,CUST2873,Sports,Yoga Mat,Karnataka,Delhi,UPI,1,1816,0.23,161.13
ORD104141,11-12-2024,CUST7332,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Delhi,UPI,3,2397,0.11,294.71
ORD104142,15-09-2024,CUST9955,Sports,Tennis Racket,Tamil Nadu,Jaipur,Debit Card,3,2343,0.1,545.13
ORD104143,03-08-2024,CUST9813,Clothing,Sneakers,Rajasthan,Ahmedabad,Credit Card,1,1132,0.11,142.64
ORD104144,19-03-2024,CUST7396,Beauty,Hair Dryer,Karnataka,Mumbai,Debit Card,5,7305,0.27,450.62
ORD104145,29-01-2024,CUST2352,Electronics,Tablet,Delhi,Delhi,UPI,2,536,0.02,113.89
ORD104146,05-10-2023,CUST8250,Beauty,Face Wash,Karnataka,Delhi,Credit Card,3,1083,0.07,241.66
ORD104147,20-06-2023,CUST6655,Beauty,Skin Cream,Gujarat,Delhi,Cash on Delivery,3,5523,0.12,290.09
ORD104148,15-10-2024,CUST6467,Electronics,Smartphone,Tamil Nadu,Chennai,Credit Card,2,1146,0.16,189.26
ORD104149,30-04-2023,CUST1594,Beauty,Skin Cream,Delhi,Ahmedabad,Cash on Delivery,5,2265,0.14,365.51
ORD104150,23-04-2024,CUST8235,Electronics,Tablet,Rajasthan,Delhi,Debit Card,4,5620,0.02,1239.35
ORD104151,15-02-2024,CUST7014,Electronics,Smartphone,Delhi,Bangalore,Credit Card,3,639,0.1,145.79
ORD104152,03-08-2024,CUST2506,Clothing,Jeans,Gujarat,Bangalore,Cash on Delivery,3,4146,0.04,368.97
ORD104153,24-07-2023,CUST7500,Beauty,Face Wash,Tamil Nadu,Ahmedabad,Net Banking,4,5168,0.08,785.16
ORD104154,27-12-2023,CUST7789,Home & Kitchen,Mixer,Delhi,Delhi,Cash on Delivery,4,7552,0.09,504.96
ORD104155,16-08-2024,CUST8180,Clothing,Jacket,Gujarat,Delhi,Credit Card,3,4062,0.22,811.62
ORD104156,05-03-2023,CUST4409,Home & Kitchen,Cookware Set,Uttar Pradesh,Bangalore,Debit Card,5,6205,0.12,893.96
ORD104157,29-09-2023,CUST2230,Sports,Football,Karnataka,Delhi,UPI,3,5661,0.2,309.92
ORD104158,12-03-2023,CUST1816,Electronics,Smartphone,Maharashtra,Ahmedabad,Credit Card,5,2745,0.22,170.17
ORD104159,09-08-2023,CUST8652,Electronics,Headphones,Rajasthan,Mumbai,Cash on Delivery,4,5476,0.22,1146.76
ORD104160,05-08-2024,CUST7619,Sports,Tennis Racket,Uttar Pradesh,Delhi,Debit Card,5,9150,0.06,1881.69
ORD104161,08-10-2023,CUST2268,Sports,Tennis Racket,Maharashtra,Ahmedabad,Debit Card,5,2830,0.29,456.68
ORD104162,13-01-2023,CUST6187,Sports,Yoga Mat,Karnataka,Bangalore,Debit Card,5,2935,0.23,166.96
ORD104163,18-04-2023,CUST2615,Sports,Cricket Bat,Delhi,Bangalore,Net Banking,5,6455,0.11,805.95
ORD104164,05-02-2024,CUST7064,Clothing,Jacket,Maharashtra,Jaipur,UPI,5,1455,0.23,294.5
ORD104165,06-04-2024,CUST2906,Beauty,Makeup Kit,Tamil Nadu,Delhi,Net Banking,4,6580,0.15,1614.88
ORD104166,06-07-2024,CUST7960,Electronics,Camera,Karnataka,Bangalore,Cash on Delivery,1,205,0.13,49.16
ORD104167,13-06-2024,CUST6193,Beauty,Face Wash,Karnataka,Bangalore,Credit Card,2,2064,0.28,238.53
ORD104168,19-11-2024,CUST9505,Home & Kitchen,Dinner Set,Karnataka,Lucknow,UPI,3,819,0.03,132.96
ORD104169,29-04-2023,CUST9664,Beauty,Makeup Kit,Maharashtra,Chennai,Net Banking,1,1612,0.24,135.27
ORD104170,14-04-2023,CUST8606,Clothing,Jacket,Tamil Nadu,Jaipur,Debit Card,5,9560,0.15,1621.26
ORD104171,03-01-2023,CUST9883,Home & Kitchen,Dinner Set,Maharashtra,Delhi,Cash on Delivery,1,1087,0.17,152.67
ORD104172,12-11-2024,CUST6343,Sports,Dumbbells,Rajasthan,Jaipur,Debit Card,3,5880,0.01,972.63
ORD104173,29-02-2024,CUST3533,Clothing,Sneakers,Maharashtra,Ahmedabad,Debit Card,3,4548,0.06,1078.57
ORD104174,07-04-2024,CUST5042,Clothing,Jeans,Maharashtra,Bangalore,Cash on Delivery,3,4671,0.13,358.76
ORD104175,19-01-2024,CUST4647,Electronics,Tablet,Delhi,Mumbai,Net Banking,1,394,0.1,36.67
ORD104176,16-08-2023,CUST5197,Sports,Yoga Mat,Uttar Pradesh,Ahmedabad,Cash on Delivery,5,5125,0.06,326.7
ORD104177,12-04-2024,CUST4712,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Jaipur,Debit Card,2,2430,0.1,289.46
ORD104178,03-05-2024,CUST6429,Clothing,T-Shirt,Rajasthan,Bangalore,Debit Card,2,1232,0.26,177.15
ORD104179,18-02-2023,CUST8924,Home & Kitchen,Dinner Set,Rajasthan,Mumbai,Debit Card,3,5808,0.2,850.15
ORD104180,13-01-2023,CUST5754,Home & Kitchen,Mixer,Rajasthan,Lucknow,Cash on Delivery,1,596,0,36.08
ORD104181,19-10-2023,CUST8745,Home & Kitchen,Vacuum Cleaner,Rajasthan,Delhi,Debit Card,3,3039,0.15,424.44
ORD104182,29-05-2023,CUST5875,Clothing,Shirt,Gujarat,Mumbai,Net Banking,2,2224,0.11,367.06
ORD104183,26-04-2023,CUST3847,Home & Kitchen,Air Fryer,Karnataka,Mumbai,Debit Card,2,2756,0.01,351.6
ORD104184,24-07-2023,CUST3627,Clothing,Shirt,Gujarat,Mumbai,Net Banking,4,4076,0.25,679.7
ORD104185,17-11-2024,CUST6576,Home & Kitchen,Dinner Set,Delhi,Ahmedabad,UPI,4,1108,0.28,94.06
ORD104186,20-06-2024,CUST2815,Clothing,Sneakers,Maharashtra,Chennai,UPI,4,5452,0.18,1344.19
ORD104187,05-06-2023,CUST2892,Sports,Dumbbells,Tamil Nadu,Lucknow,Credit Card,5,3510,0.23,721.98
ORD104188,30-06-2023,CUST3491,Electronics,Headphones,Tamil Nadu,Ahmedabad,Net Banking,2,2060,0,326.53
ORD104189,03-12-2023,CUST3989,Beauty,Skin Cream,Rajasthan,Delhi,Credit Card,5,4905,0.16,288.99
ORD104190,23-08-2023,CUST3481,Home & Kitchen,Mixer,Maharashtra,Chennai,Cash on Delivery,5,4745,0.22,977.47
ORD104191,19-03-2023,CUST6319,Clothing,Sneakers,Gujarat,Bangalore,Cash on Delivery,3,4119,0.26,825.48
ORD104192,30-12-2023,CUST3864,Clothing,Jacket,Rajasthan,Ahmedabad,Net Banking,2,3146,0.08,551.62
ORD104193,01-03-2023,CUST3644,Electronics,Smartphone,Maharashtra,Ahmedabad,Cash on Delivery,2,2228,0.08,362.79
ORD104194,08-10-2024,CUST9383,Sports,Yoga Mat,Gujarat,Chennai,Credit Card,5,3415,0.23,703.08
ORD104195,20-09-2024,CUST9810,Electronics,Tablet,Rajasthan,Chennai,Net Banking,3,3015,0.07,456.25
ORD104196,15-10-2024,CUST6726,Electronics,Laptop,Karnataka,Chennai,Net Banking,4,2724,0.14,599.4
ORD104197,25-06-2023,CUST2455,Sports,Cricket Bat,Delhi,Jaipur,Cash on Delivery,4,4636,0.25,410.37
ORD104198,17-08-2024,CUST2273,Sports,Tennis Racket,Karnataka,Delhi,UPI,2,1978,0.2,308.63
ORD104199,21-03-2023,CUST9780,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Delhi,Debit Card,3,2352,0.1,553.31
ORD104200,15-05-2023,CUST2159,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Jaipur,Credit Card,2,1822,0.23,402.65
ORD104201,31-05-2024,CUST2692,Home & Kitchen,Air Fryer,Uttar Pradesh,Lucknow,Credit Card,2,2458,0.03,123.41
ORD104202,25-11-2023,CUST7906,Home & Kitchen,Cookware Set,Tamil Nadu,Delhi,Credit Card,2,764,0.17,117.79
ORD104203,14-05-2023,CUST1460,Electronics,Laptop,Maharashtra,Bangalore,Debit Card,2,722,0.17,106.24
ORD104204,22-03-2024,CUST9127,Home & Kitchen,Air Fryer,Gujarat,Chennai,Net Banking,3,3801,0.27,594.31
ORD104205,03-02-2024,CUST1712,Electronics,Camera,Rajasthan,Ahmedabad,Cash on Delivery,5,1470,0.15,161.52
ORD104206,31-10-2023,CUST3647,Home & Kitchen,Vacuum Cleaner,Maharashtra,Mumbai,Debit Card,1,1126,0.29,196.97
ORD104207,27-03-2024,CUST4259,Beauty,Skin Cream,Karnataka,Chennai,Credit Card,2,1866,0.29,463.37
ORD104208,17-05-2023,CUST3450,Electronics,Laptop,Karnataka,Lucknow,Credit Card,3,3540,0.07,708.76
ORD104209,07-04-2024,CUST9361,Home & Kitchen,Vacuum Cleaner,Maharashtra,Jaipur,Credit Card,1,827,0.18,78.52
ORD104210,05-08-2024,CUST2801,Clothing,Shirt,Tamil Nadu,Ahmedabad,Net Banking,2,3098,0.26,424.44
ORD104211,07-02-2023,CUST8915,Beauty,Hair Dryer,Karnataka,Jaipur,Net Banking,5,4685,0.27,1134.57
ORD104212,21-03-2023,CUST3335,Clothing,Sneakers,Uttar Pradesh,Jaipur,Net Banking,3,2856,0.19,567.13
ORD104213,08-04-2024,CUST8044,Home & Kitchen,Cookware Set,Tamil Nadu,Mumbai,Credit Card,4,2988,0.23,207.24
ORD104214,10-07-2024,CUST6846,Clothing,Shirt,Maharashtra,Ahmedabad,Cash on Delivery,5,1350,0.2,291.72
ORD104215,16-12-2024,CUST7377,Clothing,T-Shirt,Uttar Pradesh,Ahmedabad,Cash on Delivery,2,2970,0.01,451.81
ORD104216,18-03-2023,CUST8516,Beauty,Makeup Kit,Uttar Pradesh,Ahmedabad,Net Banking,4,2248,0.15,142.41
ORD104217,13-04-2023,CUST4791,Clothing,Jacket,Uttar Pradesh,Bangalore,Debit Card,1,336,0.18,51.37
ORD104218,19-05-2023,CUST8067,Beauty,Hair Dryer,Gujarat,Jaipur,Cash on Delivery,3,4416,0.19,1012.45
ORD104219,22-09-2024,CUST3052,Sports,Cricket Bat,Gujarat,Chennai,Net Banking,1,558,0.11,116.79
ORD104220,30-10-2023,CUST9506,Electronics,Laptop,Rajasthan,Chennai,Debit Card,4,4048,0.1,447.23
ORD104221,26-05-2024,CUST1095,Sports,Yoga Mat,Delhi,Ahmedabad,Credit Card,2,2622,0.05,302.96
ORD104222,12-01-2024,CUST5758,Sports,Cricket Bat,Uttar Pradesh,Chennai,Net Banking,3,3702,0.27,874.46
ORD104223,15-06-2024,CUST2071,Sports,Dumbbells,Rajasthan,Jaipur,UPI,4,5824,0.12,969.37
ORD104224,23-05-2023,CUST8981,Electronics,Camera,Tamil Nadu,Lucknow,Cash on Delivery,1,1664,0.03,373.63
ORD104225,02-10-2023,CUST6311,Home & Kitchen,Vacuum Cleaner,Rajasthan,Bangalore,Net Banking,4,1684,0.01,149.16
ORD104226,29-09-2024,CUST2313,Clothing,Jeans,Maharashtra,Jaipur,Credit Card,3,4425,0.1,527.26
ORD104227,21-10-2023,CUST7559,Sports,Dumbbells,Delhi,Chennai,Credit Card,1,1659,0.23,204.42
ORD104228,27-12-2023,CUST8638,Home & Kitchen,Air Fryer,Rajasthan,Ahmedabad,Net Banking,4,7572,0.13,661.83
ORD104229,07-06-2024,CUST5143,Beauty,Skin Cream,Delhi,Jaipur,Cash on Delivery,4,3392,0.14,484.72
ORD104230,03-06-2024,CUST3257,Electronics,Headphones,Tamil Nadu,Ahmedabad,Net Banking,3,5154,0.16,862.68
ORD104231,06-11-2023,CUST3178,Sports,Yoga Mat,Gujarat,Mumbai,Debit Card,5,3035,0.18,408.33
ORD104232,31-07-2023,CUST1194,Electronics,Headphones,Maharashtra,Chennai,Net Banking,4,1376,0.15,194.72
ORD104233,14-06-2023,CUST4544,Home & Kitchen,Mixer,Uttar Pradesh,Mumbai,Cash on Delivery,5,4180,0.1,617.21
ORD104234,10-02-2023,CUST3842,Sports,Tennis Racket,Karnataka,Bangalore,UPI,2,3080,0.04,697.54
ORD104235,20-07-2023,CUST9921,Beauty,Perfume,Maharashtra,Delhi,UPI,1,1889,0.1,307.52
ORD104236,10-12-2023,CUST9932,Clothing,Shirt,Karnataka,Lucknow,Debit Card,1,1725,0.15,325.74
ORD104237,13-01-2024,CUST5828,Sports,Tennis Racket,Maharashtra,Ahmedabad,UPI,4,3256,0.3,316.12
ORD104238,30-11-2024,CUST3280,Sports,Yoga Mat,Karnataka,Mumbai,Credit Card,2,3296,0.02,416.87
ORD104239,23-01-2023,CUST2115,Home & Kitchen,Mixer,Rajasthan,Delhi,UPI,2,958,0.14,170.88
ORD104240,15-08-2024,CUST2533,Sports,Cricket Bat,Tamil Nadu,Lucknow,Cash on Delivery,5,7340,0.19,1068.7
ORD104241,27-10-2024,CUST9567,Beauty,Face Wash,Delhi,Chennai,Net Banking,4,1692,0.02,189.76
ORD104242,12-09-2024,CUST4426,Home & Kitchen,Mixer,Rajasthan,Delhi,Debit Card,1,1986,0.01,314.27
ORD104243,15-08-2023,CUST6675,Beauty,Face Wash,Rajasthan,Mumbai,Cash on Delivery,1,748,0.05,56.63
ORD104244,13-02-2023,CUST2720,Home & Kitchen,Mixer,Gujarat,Ahmedabad,Credit Card,1,1384,0.13,90.89
ORD104245,30-05-2023,CUST1640,Beauty,Makeup Kit,Gujarat,Lucknow,Cash on Delivery,4,4112,0.13,929.81
ORD104246,20-01-2023,CUST6330,Electronics,Headphones,Tamil Nadu,Chennai,UPI,4,2748,0.17,625.34
ORD104247,05-08-2024,CUST9109,Sports,Dumbbells,Tamil Nadu,Lucknow,Net Banking,1,219,0.25,14.82
ORD104248,07-05-2024,CUST3220,Beauty,Face Wash,Karnataka,Chennai,Net Banking,5,5585,0.02,1392.77
ORD104249,21-07-2024,CUST3452,Sports,Yoga Mat,Maharashtra,Delhi,UPI,2,2510,0.16,220.96
ORD104250,03-07-2023,CUST2542,Home & Kitchen,Vacuum Cleaner,Rajasthan,Chennai,Net Banking,1,1192,0.12,153.99
ORD104251,01-07-2024,CUST1094,Beauty,Face Wash,Gujarat,Mumbai,UPI,2,2618,0.28,457.54
ORD104252,22-11-2023,CUST3737,Electronics,Camera,Gujarat,Delhi,Debit Card,1,841,0.2,205.17
ORD104253,27-02-2024,CUST2717,Home & Kitchen,Mixer,Uttar Pradesh,Bangalore,Cash on Delivery,1,522,0.28,123.99
ORD104254,30-08-2023,CUST5616,Clothing,Sneakers,Maharashtra,Ahmedabad,UPI,1,1034,0.13,126.07
ORD104255,16-01-2024,CUST4223,Beauty,Face Wash,Uttar Pradesh,Mumbai,Cash on Delivery,5,7035,0.16,999.32
ORD104256,13-02-2024,CUST1763,Beauty,Perfume,Gujarat,Delhi,Cash on Delivery,4,5408,0.08,1062.54
ORD104257,08-09-2023,CUST2887,Home & Kitchen,Air Fryer,Gujarat,Jaipur,Debit Card,3,960,0.17,126.85
ORD104258,11-07-2024,CUST2438,Clothing,Sneakers,Gujarat,Bangalore,Cash on Delivery,1,715,0.01,127.61
ORD104259,26-08-2023,CUST1521,Clothing,T-Shirt,Uttar Pradesh,Bangalore,Net Banking,2,1084,0.19,86.45
ORD104260,10-03-2023,CUST8069,Electronics,Smartphone,Uttar Pradesh,Mumbai,Debit Card,4,4788,0.24,476.78
ORD104261,07-05-2023,CUST4272,Home & Kitchen,Mixer,Uttar Pradesh,Mumbai,UPI,5,8560,0.02,1596.84
ORD104262,31-10-2024,CUST6466,Beauty,Hair Dryer,Tamil Nadu,Delhi,UPI,3,1830,0.09,100.32
ORD104263,30-11-2024,CUST5167,Sports,Dumbbells,Gujarat,Mumbai,Net Banking,1,1266,0.11,289.02
ORD104264,22-04-2024,CUST6119,Home & Kitchen,Mixer,Delhi,Lucknow,Credit Card,3,3465,0.12,349.58
ORD104265,22-04-2024,CUST4269,Sports,Tennis Racket,Karnataka,Lucknow,Cash on Delivery,1,1095,0.16,170.21
ORD104266,05-04-2023,CUST3503,Clothing,Sneakers,Gujarat,Chennai,Net Banking,3,4149,0.29,893.71
ORD104267,22-11-2023,CUST8750,Electronics,Smartphone,Uttar Pradesh,Bangalore,Net Banking,3,4722,0.04,626.16
ORD104268,23-11-2024,CUST2231,Home & Kitchen,Air Fryer,Gujarat,Chennai,Debit Card,2,884,0.17,101.48
ORD104269,11-10-2024,CUST7443,Beauty,Skin Cream,Maharashtra,Lucknow,Credit Card,4,7668,0.04,672.6
ORD104270,28-07-2024,CUST9314,Home & Kitchen,Vacuum Cleaner,Delhi,Bangalore,Credit Card,4,5964,0.26,612.4
ORD104271,01-06-2024,CUST9319,Home & Kitchen,Vacuum Cleaner,Delhi,Ahmedabad,UPI,1,1185,0.18,102.67
ORD104272,06-09-2024,CUST7589,Electronics,Headphones,Maharashtra,Bangalore,Credit Card,3,5913,0.1,630.62
ORD104273,08-11-2024,CUST2110,Home & Kitchen,Mixer,Tamil Nadu,Mumbai,Credit Card,2,1404,0.16,249.47
ORD104274,29-10-2023,CUST6482,Home & Kitchen,Dinner Set,Maharashtra,Jaipur,Net Banking,3,5919,0.05,560.47
ORD104275,09-05-2024,CUST8126,Clothing,Jeans,Uttar Pradesh,Delhi,UPI,1,575,0.04,101.82
ORD104276,22-10-2024,CUST6828,Clothing,Sneakers,Uttar Pradesh,Delhi,Net Banking,2,3032,0.16,304.25
ORD104277,17-04-2024,CUST6085,Clothing,Shirt,Maharashtra,Delhi,Credit Card,1,1835,0.29,155.46
ORD104278,07-09-2023,CUST9554,Electronics,Laptop,Uttar Pradesh,Chennai,Debit Card,3,2613,0.06,364.78
ORD104279,22-10-2024,CUST9073,Beauty,Skin Cream,Maharashtra,Chennai,Cash on Delivery,2,1660,0.05,111.96
ORD104280,16-12-2023,CUST1800,Beauty,Skin Cream,Tamil Nadu,Chennai,Cash on Delivery,1,1278,0.05,288.73
ORD104281,23-11-2023,CUST7889,Home & Kitchen,Air Fryer,Gujarat,Lucknow,Cash on Delivery,2,2482,0.06,503.21
ORD104282,21-06-2023,CUST9793,Electronics,Tablet,Karnataka,Lucknow,UPI,4,5980,0.16,384.5
ORD104283,15-09-2024,CUST1122,Electronics,Laptop,Delhi,Delhi,Net Banking,3,1464,0.03,281.64
ORD104284,06-07-2023,CUST9782,Sports,Football,Gujarat,Mumbai,Debit Card,1,1843,0.13,344.99
ORD104285,06-08-2024,CUST1952,Electronics,Headphones,Gujarat,Chennai,UPI,3,5454,0.26,1241.35
ORD104286,20-02-2023,CUST3966,Beauty,Hair Dryer,Gujarat,Mumbai,Net Banking,3,5415,0.24,1003.69
ORD104287,05-04-2024,CUST3488,Electronics,Laptop,Karnataka,Mumbai,Debit Card,2,808,0.15,115.2
ORD104288,02-10-2023,CUST2659,Electronics,Tablet,Uttar Pradesh,Jaipur,Net Banking,5,1415,0.18,106.27
ORD104289,19-04-2023,CUST6666,Sports,Tennis Racket,Delhi,Mumbai,Debit Card,2,1862,0.04,169.57
ORD104290,19-10-2023,CUST4828,Clothing,Shirt,Rajasthan,Jaipur,Credit Card,4,7764,0.12,766.59
ORD104291,17-12-2023,CUST8274,Electronics,Tablet,Gujarat,Lucknow,Cash on Delivery,5,8390,0.15,424.6
ORD104292,03-08-2024,CUST7306,Sports,Tennis Racket,Rajasthan,Lucknow,UPI,3,1506,0.29,216.95
ORD104293,07-12-2023,CUST4616,Home & Kitchen,Mixer,Rajasthan,Jaipur,Net Banking,3,5076,0.21,1242.82
ORD104294,06-10-2024,CUST1157,Home & Kitchen,Mixer,Uttar Pradesh,Lucknow,UPI,3,1695,0.01,384.74
ORD104295,12-04-2023,CUST5873,Beauty,Skin Cream,Tamil Nadu,Mumbai,Net Banking,3,1512,0.07,196.35
ORD104296,21-11-2024,CUST5038,Sports,Football,Uttar Pradesh,Lucknow,UPI,1,790,0.05,73.17
ORD104297,14-08-2024,CUST9299,Beauty,Makeup Kit,Delhi,Jaipur,Net Banking,3,4227,0.25,1056.1
ORD104298,09-10-2024,CUST5848,Beauty,Makeup Kit,Delhi,Mumbai,Net Banking,1,701,0.14,147.76
ORD104299,21-02-2023,CUST9214,Clothing,Shirt,Uttar Pradesh,Ahmedabad,UPI,1,548,0.15,135.53
ORD104300,16-10-2023,CUST3758,Clothing,Sneakers,Tamil Nadu,Ahmedabad,Cash on Delivery,4,3512,0.28,735.25
ORD104301,12-01-2023,CUST6505,Clothing,T-Shirt,Uttar Pradesh,Delhi,Debit Card,1,756,0.22,176.86
ORD104302,11-12-2024,CUST6297,Beauty,Perfume,Gujarat,Lucknow,Credit Card,4,2488,0.13,387.92
ORD104303,23-10-2024,CUST6577,Beauty,Hair Dryer,Uttar Pradesh,Delhi,Cash on Delivery,4,3036,0.17,250.98
ORD104304,26-06-2024,CUST9817,Electronics,Camera,Delhi,Ahmedabad,Net Banking,5,2500,0,562.45
ORD104305,31-05-2024,CUST2165,Home & Kitchen,Cookware Set,Delhi,Jaipur,Cash on Delivery,4,5964,0.2,972.39
ORD104306,24-02-2023,CUST1750,Sports,Dumbbells,Maharashtra,Ahmedabad,UPI,5,2405,0.16,488.98
ORD104307,25-09-2023,CUST7651,Clothing,Jacket,Uttar Pradesh,Mumbai,Cash on Delivery,1,1159,0.07,122.29
ORD104308,11-12-2023,CUST2572,Sports,Cricket Bat,Rajasthan,Bangalore,UPI,5,7745,0.13,671.39
ORD104309,01-07-2023,CUST4643,Beauty,Face Wash,Karnataka,Lucknow,UPI,3,4437,0.19,862.75
ORD104310,22-04-2024,CUST7764,Sports,Football,Karnataka,Lucknow,Net Banking,3,2466,0.01,250.26
ORD104311,23-01-2024,CUST8971,Home & Kitchen,Vacuum Cleaner,Karnataka,Mumbai,UPI,1,881,0.18,123.13
ORD104312,16-05-2024,CUST9827,Electronics,Headphones,Maharashtra,Bangalore,UPI,5,6980,0.24,682.3
ORD104313,30-08-2023,CUST8055,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Bangalore,Credit Card,2,880,0.2,91.76
ORD104314,11-05-2023,CUST8216,Clothing,Jacket,Gujarat,Chennai,Net Banking,3,2166,0.24,318.83
ORD104315,16-01-2023,CUST3457,Electronics,Laptop,Gujarat,Lucknow,Debit Card,5,4325,0.01,560.05
ORD104316,01-09-2023,CUST7041,Electronics,Laptop,Maharashtra,Chennai,Credit Card,3,1917,0.16,132.44
ORD104317,06-02-2024,CUST7248,Sports,Yoga Mat,Delhi,Mumbai,UPI,5,1545,0.22,259.93
ORD104318,04-12-2023,CUST2413,Beauty,Makeup Kit,Tamil Nadu,Bangalore,UPI,2,1128,0.15,139.75
ORD104319,26-07-2024,CUST2142,Clothing,Jeans,Uttar Pradesh,Mumbai,Net Banking,3,3984,0.18,643.17
ORD104320,05-06-2023,CUST7655,Home & Kitchen,Cookware Set,Tamil Nadu,Lucknow,Debit Card,3,4464,0.18,395.65
ORD104321,04-01-2024,CUST5479,Home & Kitchen,Mixer,Uttar Pradesh,Jaipur,Cash on Delivery,3,1596,0.28,177.37
ORD104322,26-11-2023,CUST8107,Clothing,Sneakers,Karnataka,Mumbai,Cash on Delivery,3,2736,0.22,556.32
ORD104323,17-01-2023,CUST7966,Beauty,Perfume,Gujarat,Delhi,UPI,5,7725,0,925.64
ORD104324,22-10-2023,CUST1625,Electronics,Tablet,Rajasthan,Chennai,UPI,4,7504,0.1,1176.27
ORD104325,12-10-2024,CUST7691,Clothing,Shirt,Rajasthan,Lucknow,Cash on Delivery,3,5211,0.06,796.91
ORD104326,01-07-2024,CUST8332,Home & Kitchen,Cookware Set,Tamil Nadu,Jaipur,Net Banking,2,2140,0.01,285.44
ORD104327,14-11-2023,CUST1825,Electronics,Smartphone,Delhi,Lucknow,Debit Card,4,3980,0.12,425.91
ORD104328,10-02-2024,CUST7400,Beauty,Makeup Kit,Karnataka,Mumbai,Debit Card,2,2122,0.16,501.03
ORD104329,15-02-2024,CUST4920,Beauty,Makeup Kit,Rajasthan,Ahmedabad,UPI,2,3636,0.26,214.25
ORD104330,22-02-2024,CUST1760,Beauty,Hair Dryer,Delhi,Delhi,Net Banking,5,9010,0.1,537.25
ORD104331,08-08-2023,CUST3508,Beauty,Skin Cream,Delhi,Delhi,Net Banking,1,1019,0.26,214.8
ORD104332,17-03-2023,CUST3899,Beauty,Hair Dryer,Gujarat,Chennai,Debit Card,4,1856,0.1,437.63
ORD104333,03-02-2024,CUST2239,Beauty,Skin Cream,Tamil Nadu,Ahmedabad,Credit Card,5,1315,0.24,277.02
ORD104334,24-12-2024,CUST7533,Beauty,Perfume,Rajasthan,Chennai,UPI,5,8885,0.28,726.71
ORD104335,17-04-2023,CUST2702,Clothing,Jeans,Gujarat,Chennai,UPI,5,2340,0.18,499.76
ORD104336,10-06-2023,CUST7136,Electronics,Tablet,Karnataka,Delhi,UPI,3,3804,0.13,783.94
ORD104337,23-08-2023,CUST3603,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Bangalore,Cash on Delivery,5,9360,0.01,1544.04
ORD104338,05-03-2024,CUST2935,Clothing,Jeans,Gujarat,Delhi,Cash on Delivery,4,2852,0.12,629.07
ORD104339,27-06-2024,CUST6277,Home & Kitchen,Cookware Set,Gujarat,Delhi,UPI,2,3962,0.1,746.26
ORD104340,12-06-2023,CUST7720,Sports,Yoga Mat,Delhi,Jaipur,Credit Card,1,489,0.3,114.03
ORD104341,13-11-2023,CUST4886,Beauty,Skin Cream,Rajasthan,Jaipur,Cash on Delivery,5,8025,0.13,1437.78
ORD104342,28-06-2023,CUST6724,Home & Kitchen,Dinner Set,Maharashtra,Delhi,Debit Card,4,5112,0.23,340.14
ORD104343,01-09-2023,CUST1216,Beauty,Hair Dryer,Rajasthan,Delhi,Debit Card,3,5853,0.16,703.8
